date,ticker,open,high,low,close,adj_close,volume
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.66836929321289,128044000
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.14778137207031,129870400
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.33858108520508,124130000
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.820369720458984,94318000
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.390380859375,156171600
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.84355926513672,104879200
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.48817443847656,126585600
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.87694549560547,124140800
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.52978515625,204136800
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.56621551513672,169630800
2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.0152702331543,175381200
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.55018997192383,199202000
2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,44.95087814331055,119393600
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.010501861572266,83121600
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.30385971069336,94256000
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.61153030395508,111448000
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.27457046508789,91062800
2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,46.59177780151367,93087200
2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.67287063598633,76457200
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.985321044921875,74106400
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.724674224853516,103526800
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.58157730102539,143072800
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,47.84870147705078,86781200
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.45039749145508,83603200
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.43131637573242,111042800
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.51717758178711,70146400
2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.52194595336914,102785600
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.44734573364258,115627200
2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.62144088745117,96783200
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.78124237060547,77758000
2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.48482894897461,93292000
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.40851974487305,70162400
2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,48.96011734008789,74172800
2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.72639465332031,74596400
2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,48.80033493041992,88818800
2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.860626220703125,186139600
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.20988845825195,259309200
2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.88314437866211,127985200
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.50325012207031,83569600
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.72334671020508,129772400
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.38295364379883,155054800
2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.39247512817383,105358000
2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.87255096435547,139634400
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.209346771240234,164834800
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.465576171875,229722400
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.169471740722656,146118800
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.710567474365234,106178800
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.50944519042969,132125600
2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.25086975097656,131516400
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.83588409423828,154449200
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.67625427246094,113459200
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.761653900146484,118994400
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.01466369628906,146118800
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.849456787109375,94858800
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.67228698730469,111792800
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.468780517578125,113924800
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.689056396484375,84873600
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.91571044921875,108174400
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.491943359375,161584400
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.00987243652344,123872000
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.70420837402344,119093600
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.34585952758789,90105200
2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.52621078491211,122737600
2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.10799789428711,104883600
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.64192199707031,107731600
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.49346923828125,73012800
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.483890533447266,86698400
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.14631271362305,75046000
2019-06-17,AAPL,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.4216423034668,58676400
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.51342010498047,106204000
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.37455749511719,84496800
2019-06-20,AAPL,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.755245208740234,86056000
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.59242630004883,191202400
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.54454040527344,72881600
2019-06-25,AAPL,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.823890686035156,84281200
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.83664321899414,104270000
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.8222770690918,83598800
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.38650894165039,124442400
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.25562286376953,109012000
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.53813552856445,67740800
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.94038009643555,45448000
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.89727020263672,69062000
2019-07-08,AAPL,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.88930892944336,101354400
2019-07-09,AAPL,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.18141555786133,82312000
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.65785217285156,71588400
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.30351257324219,80767200
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.67461395263672,70380800
2019-07-15,AAPL,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.13190460205078,67789600
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125,48.9619255065918,67467200
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.686580657958984,56430000
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.239646911621094,74162400
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.504615783691406,83717200
2019-07-22,AAPL,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.6131591796875,89111600
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.001014709472656,73420800
2019-07-24,AAPL,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,49.96031951904297,59966400
2019-07-25,AAPL,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.56526184082031,55638400
2019-07-26,AAPL,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.73764419555664,70475600
2019-07-29,AAPL,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.20212936401367,86693600
2019-07-30,AAPL,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,49.98664855957031,135742800
2019-07-31,AAPL,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.006595611572266,277125600
2019-08-01,AAPL,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.902854919433594,216071600
2019-08-02,AAPL,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.84700393676758,163448400
2019-08-05,AAPL,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.28996276855469,209572000
2019-08-06,AAPL,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.166255950927734,143299200
2019-08-07,AAPL,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.65467834472656,133457600
2019-08-08,AAPL,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.70573043823242,108038000
2019-08-09,AAPL,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.30438232421875,98478800
2019-08-12,AAPL,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.18181228637695,89927600
2019-08-13,AAPL,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.22224044799805,188874000
2019-08-14,AAPL,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.727378845214844,146189600
2019-08-15,AAPL,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.4846305847168,108909600
2019-08-16,AAPL,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.628604888916016,110481600
2019-08-19,AAPL,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.553890228271484,97654400
2019-08-20,AAPL,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.556297302246094,107537200
2019-08-21,AAPL,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.104251861572266,86141600
2019-08-22,AAPL,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.060997009277344,89014800
2019-08-23,AAPL,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.7009391784668,187272000
2019-08-26,AAPL,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.62621307373047,104174400
2019-08-27,AAPL,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.06623077392578,103493200
2019-08-28,AAPL,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.39548873901367,63755200
2019-08-29,AAPL,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.231842041015625,83962000
2019-08-30,AAPL,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.166961669921875,84573600
2019-09-03,AAPL,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.43635559082031,80092000
2019-09-04,AAPL,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.275115966796875,76752400
2019-09-05,AAPL,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.25807571411133,95654800
2019-09-06,AAPL,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.253257751464844,77449200
2019-09-09,AAPL,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.47196578979492,109237600
2019-09-10,AAPL,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.07999801635742,127111600
2019-09-11,AAPL,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.73589324951172,177158400
2019-09-12,AAPL,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.61573028564453,128906800
2019-09-13,AAPL,55.0,55.1974983215332,54.255001068115234,54.6875,52.572689056396484,159053200
2019-09-16,AAPL,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.84906768798828,84632400
2019-09-17,AAPL,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.04132843017578,73274800
2019-09-18,AAPL,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.5388298034668,101360000
2019-09-19,AAPL,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.103824615478516,88242400
2019-09-20,AAPL,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.32754898071289,221652400
2019-09-23,AAPL,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.56547546386719,76662000
2019-09-24,AAPL,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.315521240234375,124763200
2019-09-25,AAPL,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.120635986328125,87613600
2019-09-26,AAPL,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.84666442871094,75334000
2019-09-27,AAPL,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.589515686035156,101408000
2019-09-30,AAPL,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.82722091674805,103909600
2019-10-01,AAPL,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,53.97622299194336,139223200
2019-10-02,AAPL,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.623146057128906,138449200
2019-10-03,AAPL,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.070167541503906,114426000
2019-10-04,AAPL,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.55782699584961,138478800
2019-10-07,AAPL,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.56984329223633,122306000
2019-10-08,AAPL,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.930564880371094,111820000
2019-10-09,AAPL,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.56263732910156,74770400
2019-10-10,AAPL,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.298057556152344,113013600
2019-10-11,AAPL,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.76888656616211,166795600
2019-10-14,AAPL,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.687171936035156,96427600
2019-10-15,AAPL,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.554996490478516,87360000
2019-10-16,AAPL,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.32666778564453,73903200
2019-10-17,AAPL,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.545379638671875,67585200
2019-10-18,AAPL,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.81695556640625,97433600
2019-10-21,AAPL,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.80231857299805,87247200
2019-10-22,AAPL,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.670143127441406,82293600
2019-10-23,AAPL,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.44400405883789,75828800
2019-10-24,AAPL,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.54014205932617,69275200
2019-10-25,AAPL,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.26113510131836,73477200
2019-10-28,AAPL,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.854759216308594,96572800
2019-10-29,AAPL,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.47043228149414,142839600
2019-10-30,AAPL,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.46323013305664,124522000
2019-10-31,AAPL,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.78505325317383,139162000
2019-11-01,AAPL,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.4818000793457,151125200
2019-11-04,AAPL,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.885562896728516,103272000
2019-11-05,AAPL,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.79664611816406,79897600
2019-11-06,AAPL,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.82307815551758,75864400
2019-11-07,AAPL,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.536598205566406,94940400
2019-11-08,AAPL,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.707740783691406,69986400
2019-11-11,AAPL,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.20431900024414,81821200
2019-11-12,AAPL,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.14645004272461,87388800
2019-11-13,AAPL,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.75151062011719,102734400
2019-11-14,AAPL,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.31038284301758,89182800
2019-11-15,AAPL,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.06246185302734,100206400
2019-11-18,AAPL,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.38548278808594,86703200
2019-11-19,AAPL,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.19023132324219,76167200
2019-11-20,AAPL,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.44293975830078,106234400
2019-11-21,AAPL,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.15851974487305,121395200
2019-11-22,AAPL,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.103065490722656,65325200
2019-11-25,AAPL,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.20951843261719,84020400
2019-11-26,AAPL,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.7081184387207,105207600
2019-11-27,AAPL,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.56385803222656,65235600
2019-11-29,AAPL,66.6500015258789,67.0,66.4749984741211,66.8125,64.42164611816406,46617600
2019-12-02,AAPL,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.67679214477539,94487200
2019-12-03,AAPL,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.541419982910156,114430400
2019-12-04,AAPL,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.093421936035156,67181600
2019-12-05,AAPL,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.01907348632812,74424400
2019-12-06,AAPL,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.25568389892578,106075600
2019-12-09,AAPL,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.34207916259766,128042400
2019-12-10,AAPL,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.71813201904297,90420400
2019-12-11,AAPL,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.27012634277344,78756800
2019-12-12,AAPL,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.43648529052734,137310400
2019-12-13,AAPL,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.32596588134766,133587600
2019-12-16,AAPL,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.46131896972656,128186000
2019-12-17,AAPL,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.5938949584961,114158400
2019-12-18,AAPL,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.43241882324219,116028400
2019-12-19,AAPL,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.4998779296875,98369200
2019-12-20,AAPL,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.36006927490234,275978000
2019-12-23,AAPL,70.13249969482422,71.0625,70.09249877929688,71.0,68.45928955078125,98572000
2019-12-24,AAPL,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.52438354492188,48478800
2019-12-26,AAPL,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.88391876220703,93121200
2019-12-27,AAPL,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.85741424560547,146266000
2019-12-30,AAPL,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.27200317382812,144114400
2019-12-31,AAPL,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.78543853759766,100805600
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.40052795410156,135480400
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.69664764404297,146322800
